"","Var.1","Var.2","Var.3","Var.4","Var.5","Var.6","Var.7","Playing Time","Playing Time","Playing Time","Performance","Performance","Performance","Performance","Performance","Performance","Per 90 Minutes","Per 90 Minutes","Per 90 Minutes","Per 90 Minutes","Per 90 Minutes","Expected","Expected","Expected","Per 90 Minutes","Per 90 Minutes","Per 90 Minutes","Per 90 Minutes","Per 90 Minutes","Var.30","Var.31","Var.32","Var.33","Var.34","Var.35","Var.36","Var.37","Var.38","Standard","Standard","Standard","Standard","Standard","Standard","Standard","Standard","Standard","Standard","Standard","Expected","Expected","Expected","Expected","Expected","Var.55","Var.56","Var.57","Var.58","Var.59","Var.60","Var.61","Var.62","Var.63","Total","Total","Total","Total","Total","Short","Short","Short","Medium","Medium","Medium","Long","Long","Long","Var.78","Var.79","Var.80","Var.81","Var.82","Var.83","Var.84","Var.85","Var.86","Var.87","Var.88","Var.89","Var.90","Var.91","Var.92","Var.93","Var.94","Var.95","Pass Types","Pass Types","Pass Types","Pass Types","Pass Types","Pass Types","Pass Types","Pass Types","Corner Kicks","Corner Kicks","Corner Kicks","Height","Height","Height","Body Parts","Body Parts","Body Parts","Body Parts","Body Parts","Outcomes","Outcomes","Outcomes","Outcomes","Outcomes","Var.120","Var.121","Var.122","Var.123","Var.124","Var.125","Var.126","Var.127","Var.128","SCA","SCA","SCA Types","SCA Types","SCA Types","SCA Types","SCA Types","GCA","GCA","GCA Types","GCA Types","GCA Types","GCA Types","GCA Types","GCA Types","Var.144","Var.145","Var.146","Var.147","Var.148","Var.149","Var.150","Var.151","Var.152","Tackles","Tackles","Tackles","Tackles","Tackles","Vs Dribbles","Vs Dribbles","Vs Dribbles","Vs Dribbles","Pressures","Pressures","Pressures","Pressures","Pressures","Pressures","Blocks","Blocks","Blocks","Blocks","Var.172","Var.173","Var.174","Var.175","Var.176","Var.177","Var.178","Var.179","Var.180","Var.181","Var.182","Var.183","Touches","Touches","Touches","Touches","Touches","Touches","Touches","Dribbles","Dribbles","Dribbles","Dribbles","Dribbles","Carries","Carries","Carries","Receiving","Receiving","Receiving","Var.202","Var.203","Var.204","Var.205","Var.206","Var.207","Var.208","Var.209","Var.210","Var.211","Var.212","Performance","Performance","Performance","Performance","Performance","Performance","Performance","Performance","Performance","Performance","Performance","Performance","Performance","Aerial Duels","Aerial Duels","Aerial Duels","Var.229","League"
"308","296","Anthony Modeste","fr FRA","FW,MF","Köln","31","1988","27","11","1,138","4","1","0","0","1","0","0.32","0.08","0.40","0.32","0.40","3.7","3.7","0.8","0.29","0.07","0.36","0.29","0.36","Matches","296","Anthony Modeste","fr FRA","FW,MF","Köln","31","1988","12.6","4","0","0","34","10","0","29.4","2.69","0.79","0.12","0.40","3.7","3.7","0.11","+0.3","+0.3","Matches","296","Anthony Modeste","fr FRA","FW,MF","Köln","31","1988","12.6","132","238","55.5","2273","431","4","13","30.8","106","175","60.6","22","50","44.0","1","0.8","+0.2","3","8","5","1","20","Matches","296","Anthony Modeste","fr FRA","FW,MF","Köln","31","1988","12.6","238","202","36","1","1","78","4","6","0","0","0","0","113","49","76","13","148","30","0","4","132","2","10","6","12","Matches","296","Anthony Modeste","fr FRA","FW,MF","Köln","31","1988","12.6","13","1.03","7","0","2","3","1","2","0.16","1","0","1","0","0","0","Matches","296","Anthony Modeste","fr FRA","FW,MF","Köln","31","1988","12.6","10","6","3","4","3","1","10","10.0","9","231","52","22.5","17","105","109","6","1","0","5","0","17","0","Matches","296","Anthony Modeste","fr FRA","FW,MF","Köln","31","1988","12.6","367","19","40","184","152","48","332","9","10","90.0","10","0","162","708","297","486","253","52.1","31","13","Matches","296","Anthony Modeste","fr FRA","FW,MF","Köln","31","1988","12.6","1","0","0","25","17","8","6","0","6","0","0","0","37","61","57","51.7","Matches","Bundesliga"
"309","297","Kevin Möhwald","de GER","MF","Werder Bremen","26","1993","1","0","74","0","0","0","0","0","0","0.00","0.00","0.00","0.00","0.00","0.2","0.2","0.0","0.19","0.00","0.19","0.19","0.19","Matches","297","Kevin Möhwald","de GER","MF","Werder Bremen","26","1993","0.8","0","0","0","5","1","0","20.0","6.08","1.22","0.00","0.00","0.2","0.2","0.03","-0.2","-0.2","Matches","297","Kevin Möhwald","de GER","MF","Werder Bremen","26","1993","0.8","35","41","85.4","651","151","2","3","66.7","25","27","92.6","8","11","72.7","0","0.0","0.0","0","4","0","0","2","Matches","297","Kevin Möhwald","de GER","MF","Werder Bremen","26","1993","0.8","41","40","1","1","0","9","1","2","0","0","0","0","27","9","5","4","35","2","0","0","35","0","2","0","1","Matches","297","Kevin Möhwald","de GER","MF","Werder Bremen","26","1993","0.8","3","3.65","1","0","0","2","0","1","1.22","0","0","0","1","0","0","Matches","297","Kevin Möhwald","de GER","MF","Werder Bremen","26","1993","0.8","2","1","1","1","0","1","2","50.0","1","18","6","33.3","3","14","1","0","0","0","0","0","1","0","Matches","297","Kevin Möhwald","de GER","MF","Werder Bremen","26","1993","0.8","50","1","11","30","13","1","49","0","0","","0","0","34","142","66","41","40","97.6","1","0","Matches","297","Kevin Möhwald","de GER","MF","Werder Bremen","26","1993","0.8","0","0","0","2","1","0","2","0","1","0","0","0","4","0","0","","Matches","Bundesliga"
"310","298","Niklas Moisander","fi FIN","DF","Werder Bremen","33","1985","22","22","1,979","0","0","0","0","5","1","0.00","0.00","0.00","0.00","0.00","1.7","1.7","0.2","0.08","0.01","0.09","0.08","0.09","Matches","298","Niklas Moisander","fi FIN","DF","Werder Bremen","33","1985","22.0","0","0","0","16","3","0","18.8","0.73","0.14","0.00","0.00","1.7","1.7","0.11","-1.7","-1.7","Matches","298","Niklas Moisander","fi FIN","DF","Werder Bremen","33","1985","22.0","1326","1525","87.0","29323","9965","7","18","38.9","879","947","92.8","440","560","78.6","0","0.2","-0.2","4","97","8","1","122","Matches","298","Niklas Moisander","fi FIN","DF","Werder Bremen","33","1985","22.0","1525","1466","59","58","1","178","44","4","0","0","0","0","1117","129","279","964","480","56","1","9","1326","2","30","8","13","Matches","298","Niklas Moisander","fi FIN","DF","Werder Bremen","33","1985","22.0","23","1.05","15","1","2","3","1","2","0.09","0","0","0","1","0","1","Matches","298","Niklas Moisander","fi FIN","DF","Werder Bremen","33","1985","22.0","37","24","27","9","1","16","42","38.1","26","220","78","35.5","145","69","6","44","20","0","24","50","118","0","Matches","298","Niklas Moisander","fi FIN","DF","Werder Bremen","33","1985","22.0","1778","205","940","908","88","23","1725","13","20","65.0","14","2","1191","8543","4912","1218","1204","98.9","5","7","Matches","298","Niklas Moisander","fi FIN","DF","Werder Bremen","33","1985","22.0","5","1","1","31","14","0","4","50","24","0","0","0","279","28","28","50.0","Matches","Bundesliga"
"311","299","Alfredo Morales","us USA","MF","Düsseldorf","29","1990","27","18","1,730","1","2","0","0","6","0","0.05","0.10","0.16","0.05","0.16","1.0","1.0","0.8","0.05","0.04","0.09","0.05","0.09","Matches","299","Alfredo Morales","us USA","MF","Düsseldorf","29","1990","19.2","1","0","0","21","5","1","23.8","1.09","0.26","0.05","0.20","1.0","1.0","0.05","0.0","0.0","Matches","299","Alfredo Morales","us USA","MF","Düsseldorf","29","1990","19.2","424","590","71.9","7990","2250","15","36","41.7","314","416","75.5","95","138","68.8","2","0.8","+1.2","9","41","10","2","63","Matches","299","Alfredo Morales","us USA","MF","Düsseldorf","29","1990","19.2","590","580","10","5","3","173","21","13","0","0","0","0","325","121","144","79","372","68","2","7","424","3","13","10","18","Matches","299","Alfredo Morales","us USA","MF","Düsseldorf","29","1990","19.2","31","1.61","25","0","4","0","2","4","0.21","2","0","1","0","1","0","Matches","299","Alfredo Morales","us USA","MF","Düsseldorf","29","1990","19.2","36","27","17","14","5","13","36","36.1","23","476","124","26.1","129","275","72","40","6","0","34","20","46","0","Matches","299","Alfredo Morales","us USA","MF","Düsseldorf","29","1990","19.2","835","47","204","456","216","39","826","23","34","67.6","23","0","467","2173","1046","614","481","78.3","24","32","Matches","299","Alfredo Morales","us USA","MF","Düsseldorf","29","1990","19.2","6","0","0","28","29","2","13","20","27","1","0","0","179","78","57","57.8","Matches","Bundesliga"
"312","300","Jan Morávek","cz CZE","MF","Augsburg","29","1989","11","4","474","0","1","0","0","1","0","0.00","0.19","0.19","0.00","0.19","0.1","0.1","0.4","0.01","0.08","0.09","0.01","0.09","Matches","300","Jan Morávek","cz CZE","MF","Augsburg","29","1989","5.3","0","0","0","2","0","0","0.0","0.38","0.00","0.00","","0.1","0.1","0.03","-0.1","-0.1","Matches","300","Jan Morávek","cz CZE","MF","Augsburg","29","1989","5.3","153","197","77.7","2703","605","7","10","70.0","114","134","85.1","32","53","60.4","1","0.4","+0.6","4","10","2","0","13","Matches","300","Jan Morávek","cz CZE","MF","Augsburg","29","1989","5.3","197","192","5","2","0","42","5","0","1","0","0","0","125","37","35","27","149","17","1","0","153","2","6","1","2","Matches","300","Jan Morávek","cz CZE","MF","Augsburg","29","1989","5.3","8","1.52","7","0","0","0","1","1","0.19","1","0","0","0","0","0","Matches","300","Jan Morávek","cz CZE","MF","Augsburg","29","1989","5.3","20","14","9","10","1","9","32","28.1","23","176","46","26.1","62","100","14","6","1","0","5","8","5","0","Matches","300","Jan Morávek","cz CZE","MF","Augsburg","29","1989","5.3","247","9","57","148","55","3","242","9","10","90.0","9","0","135","748","341","156","127","81.4","2","7","Matches","300","Jan Morávek","cz CZE","MF","Augsburg","29","1989","5.3","1","0","0","13","3","0","0","8","14","0","0","0","68","3","2","60.0","Matches","Bundesliga"
"313","Rk","Player","Nation","Pos","Squad","Age","Born","MP","Starts","Min","Gls","Ast","PK","PKatt","CrdY","CrdR","Gls","Ast","G+A","G-PK","G+A-PK","xG","npxG","xA","xG","xA","xG+xA","npxG","npxG+xA","Matches","Rk","Player","Nation","Pos","Squad","Age","Born","90s","Gls","PK","PKatt","Sh","SoT","FK","SoT%","Sh/90","SoT/90","G/Sh","G/SoT","xG","npxG","npxG/Sh","G-xG","np:G-xG","Matches","Rk","Player","Nation","Pos","Squad","Age","Born","90s","Cmp","Att","Cmp%","TotDist","PrgDist","Cmp","Att","Cmp%","Cmp","Att","Cmp%","Cmp","Att","Cmp%","Ast","xA","A-xA","KP","1/3","PPA","CrsPA","Prog","Matches","Rk","Player","Nation","Pos","Squad","Age","Born","90s","Att","Live","Dead","FK","TB","Press","Sw","Crs","CK","In","Out","Str","Ground","Low","High","Left","Right","Head","TI","Other","Cmp","Off","Out","Int","Blocks","Matches","Rk","Player","Nation","Pos","Squad","Age","Born","90s","SCA","SCA90","PassLive","PassDead","Drib","Sh","Fld","GCA","GCA90","PassLive","PassDead","Drib","Sh","Fld","OG","Matches","Rk","Player","Nation","Pos","Squad","Age","Born","90s","Tkl","TklW","Def 3rd","Mid 3rd","Att 3rd","Tkl","Att","Tkl%","Past","Press","Succ","%","Def 3rd","Mid 3rd","Att 3rd","Blocks","Sh","ShSv","Pass","Int","Clr","Err","Matches","Rk","Player","Nation","Pos","Squad","Age","Born","90s","Touches","Def Pen","Def 3rd","Mid 3rd","Att 3rd","Att Pen","Live","Succ","Att","Succ%","#Pl","Megs","Carries","TotDist","PrgDist","Targ","Rec","Rec%","Miscon","Dispos","Matches","Rk","Player","Nation","Pos","Squad","Age","Born","90s","CrdY","CrdR","2CrdY","Fls","Fld","Off","Crs","Int","TklW","PKwon","PKcon","OG","Recov","Won","Lost","Won%","Matches","Bundesliga"
"314","301","Mateu Morey","es ESP","DF,FW","Dortmund","19","2000","5","2","197","0","1","0","0","0","0","0.00","0.46","0.46","0.00","0.46","0.5","0.5","0.4","0.23","0.18","0.42","0.23","0.42","Matches","301","Mateu Morey","es ESP","DF,FW","Dortmund","19","2000","2.2","0","0","0","2","1","0","50.0","0.91","0.46","0.00","0.00","0.5","0.5","0.25","-0.5","-0.5","Matches","301","Mateu Morey","es ESP","DF,FW","Dortmund","19","2000","2.2","139","165","84.2","2599","664","1","5","20.0","114","128","89.1","24","32","75.0","1","0.4","+0.6","1","6","0","0","11","Matches","301","Mateu Morey","es ESP","DF,FW","Dortmund","19","2000","2.2","165","155","10","2","0","7","4","10","0","0","0","0","118","29","18","25","128","3","8","1","139","0","2","2","4","Matches","301","Mateu Morey","es ESP","DF,FW","Dortmund","19","2000","2.2","3","1.37","3","0","0","0","0","1","0.46","1","0","0","0","0","0","Matches","301","Mateu Morey","es ESP","DF,FW","Dortmund","19","2000","2.2","5","4","2","2","1","3","7","42.9","4","38","6","15.8","24","10","4","10","0","0","10","4","3","1","Matches","301","Mateu Morey","es ESP","DF,FW","Dortmund","19","2000","2.2","192","5","60","101","49","2","185","4","5","80.0","4","0","148","877","585","153","148","96.7","1","2","Matches","301","Mateu Morey","es ESP","DF,FW","Dortmund","19","2000","2.2","0","0","0","3","4","0","10","4","4","0","0","0","14","1","4","20.0","Matches","Bundesliga"
"315","302","Nordi Mukiele","fr FRA","DF","RB Leipzig","21","1997","25","21","1,783","3","1","0","0","1","0","0.15","0.05","0.20","0.15","0.20","2.6","2.6","1.4","0.13","0.07","0.20","0.13","0.20","Matches","302","Nordi Mukiele","fr FRA","DF","RB Leipzig","21","1997","19.8","3","0","0","21","6","0","28.6","1.06","0.30","0.14","0.50","2.6","2.6","0.12","+0.4","+0.4","Matches","302","Nordi Mukiele","fr FRA","DF","RB Leipzig","21","1997","19.8","999","1285","77.7","17506","6926","30","93","32.3","787","932","84.4","182","260","70.0","1","1.4","-0.4","14","58","20","7","131","Matches","302","Nordi Mukiele","fr FRA","DF","RB Leipzig","21","1997","19.8","1285","1109","176","26","1","210","30","31","0","0","0","0","770","298","217","88","968","48","150","1","999","1","18","35","62","Matches","302","Nordi Mukiele","fr FRA","DF","RB Leipzig","21","1997","19.8","37","1.87","32","0","1","2","2","6","0.30","5","0","0","1","0","0","Matches","302","Nordi Mukiele","fr FRA","DF","RB Leipzig","21","1997","19.8","66","38","39","18","9","23","44","52.3","21","293","110","37.5","145","103","45","37","4","0","33","50","80","0","Matches","302","Nordi Mukiele","fr FRA","DF","RB Leipzig","21","1997","19.8","1571","97","555","735","370","50","1404","12","27","44.4","13","0","921","4693","2651","1051","961","91.4","23","15","Matches","302","Nordi Mukiele","fr FRA","DF","RB Leipzig","21","1997","19.8","1","0","0","15","27","2","31","50","38","0","0","0","214","49","13","79.0","Matches","Bundesliga"
"316","303","Florian Müller","de GER","GK","Mainz 05","21","1997","13","12","1,125","0","0","0","0","0","0","0.00","0.00","0.00","0.00","0.00","0.0","0.0","0.0","0.00","0.00","0.00","0.00","0.00","Matches","303","Florian Müller","de GER","GK","Mainz 05","21","1997","12.5","0","0","0","0","0","0","","0.00","0.00","","","0.0","0.0","","0.0","0.0","Matches","303","Florian Müller","de GER","GK","Mainz 05","21","1997","12.5","350","482","72.6","10659","6703","3","3","100.0","187","188","99.5","160","291","55.0","0","0.0","0.0","0","7","0","0","0","Matches","303","Florian Müller","de GER","GK","Mainz 05","21","1997","12.5","482","340","142","23","0","35","12","0","0","0","0","0","234","32","216","296","92","0","0","77","350","0","6","1","3","Matches","303","Florian Müller","de GER","GK","Mainz 05","21","1997","12.5","1","0.08","1","0","0","0","0","0","0.00","0","0","0","0","0","0","Matches","303","Florian Müller","de GER","GK","Mainz 05","21","1997","12.5","0","0","0","0","0","0","0","","0","1","0","0.0","1","0","0","0","0","0","0","2","2","0","Matches","303","Florian Müller","de GER","GK","Mainz 05","21","1997","12.5","524","456","522","4","0","0","382","1","1","100.0","1","0","249","1214","650","221","219","99.1","0","0","Matches","303","Florian Müller","de GER","GK","Mainz 05","21","1997","12.5","0","0","0","0","0","0","0","2","0","0","0","0","75","0","0","","Matches","Bundesliga"
"317","304","Thomas Müller","de GER","MF,FW","Bayern Munich","29","1989","33","26","2,255","8","21","0","0","5","0","0.32","0.84","1.16","0.32","1.16","8.4","8.4","13.1","0.34","0.52","0.86","0.34","0.86","Matches","304","Thomas Müller","de GER","MF,FW","Bayern Munich","29","1989","25.1","8","0","0","53","20","0","37.7","2.12","0.80","0.15","0.40","8.4","8.4","0.16","-0.4","-0.4","Matches","304","Thomas Müller","de GER","MF,FW","Bayern Munich","29","1989","25.1","1023","1359","75.3","17967","4485","32","86","37.2","807","986","81.8","184","287","64.1","21","13.1","+7.9","82","91","75","27","185","Matches","304","Thomas Müller","de GER","MF,FW","Bayern Munich","29","1989","25.1","1359","1286","73","6","10","276","36","105","11","0","1","0","805","302","252","189","1035","61","35","10","1023","10","28","32","55","Matches","304","Thomas Müller","de GER","MF,FW","Bayern Munich","29","1989","25.1","131","5.23","117","3","2","5","4","26","1.04","24","1","0","1","0","0","Matches","304","Thomas Müller","de GER","MF,FW","Bayern Munich","29","1989","25.1","50","40","9","31","10","20","75","26.7","55","571","213","37.3","85","270","216","39","5","0","34","12","12","0","Matches","304","Thomas Müller","de GER","MF,FW","Bayern Munich","29","1989","25.1","1650","12","112","768","848","172","1578","23","45","51.1","26","0","1084","5105","2994","1652","1280","77.5","57","25","Matches","304","Thomas Müller","de GER","MF,FW","Bayern Munich","29","1989","25.1","5","0","0","17","25","11","105","12","40","0","0","0","158","37","48","43.5","Matches","Bundesliga"
"318","305","Torben Müsel","de GER","FW","M'gladbach","20","1999","1","0","1","0","0","0","0","0","0","0.00","0.00","0.00","0.00","0.00","0.0","0.0","0.0","0.00","0.00","0.00","0.00","0.00","Matches","305","Torben Müsel","de GER","FW","M'gladbach","20","1999","0.0","0","0","0","0","0","0","","0.00","0.00","","","0.0","0.0","","0.0","0.0","Matches","305","Torben Müsel","de GER","FW","M'gladbach","20","1999","0.0","0","0","","0","0","0","0","","0","0","","0","0","","0","0.0","0.0","0","0","0","0","0","Matches","305","Torben Müsel","de GER","FW","M'gladbach","20","1999","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Matches","305","Torben Müsel","de GER","FW","M'gladbach","20","1999","0.0","0","0.00","0","0","0","0","0","0","0.00","0","0","0","0","0","0","Matches","305","Torben Müsel","de GER","FW","M'gladbach","20","1999","0.0","0","0","0","0","0","0","0","","0","1","0","0.0","0","0","1","0","0","0","0","1","0","0","Matches","305","Torben Müsel","de GER","FW","M'gladbach","20","1999","0.0","1","0","0","0","1","0","1","0","0","","0","0","0","0","0","0","0","","0","0","Matches","305","Torben Müsel","de GER","FW","M'gladbach","20","1999","0.0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","","Matches","Bundesliga"
"319","306","Jamal Musiala","eng ENG","MF","Bayern Munich","16","2003","1","0","3","0","0","0","0","0","0","0.00","0.00","0.00","0.00","0.00","0.0","0.0","0.0","0.00","0.00","0.00","0.00","0.00","Matches","306","Jamal Musiala","eng ENG","MF","Bayern Munich","16","2003","0.0","0","0","0","0","0","0","","0.00","0.00","","","0.0","0.0","","0.0","0.0","Matches","306","Jamal Musiala","eng ENG","MF","Bayern Munich","16","2003","0.0","5","6","83.3","66","9","0","0","","5","6","83.3","0","0","","0","0.0","0.0","0","0","0","0","0","Matches","306","Jamal Musiala","eng ENG","MF","Bayern Munich","16","2003","0.0","6","6","0","0","0","1","0","0","0","0","0","0","5","1","0","2","4","0","0","0","5","0","0","1","0","Matches","306","Jamal Musiala","eng ENG","MF","Bayern Munich","16","2003","0.0","0","0.00","0","0","0","0","0","0","0.00","0","0","0","0","0","0","Matches","306","Jamal Musiala","eng ENG","MF","Bayern Munich","16","2003","0.0","0","0","0","0","0","0","0","","0","1","0","0.0","0","1","0","0","0","0","0","0","0","0","Matches","306","Jamal Musiala","eng ENG","MF","Bayern Munich","16","2003","0.0","7","0","0","2","5","0","7","0","0","","0","0","6","34","8","7","7","100.0","0","0","Matches","306","Jamal Musiala","eng ENG","MF","Bayern Munich","16","2003","0.0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","","Matches","Bundesliga"
"320","307","Yvon Mvogo","ch SUI","GK","RB Leipzig","25","1994","2","2","180","0","0","0","0","0","0","0.00","0.00","0.00","0.00","0.00","0.0","0.0","0.0","0.00","0.00","0.00","0.00","0.00","Matches","307","Yvon Mvogo","ch SUI","GK","RB Leipzig","25","1994","2.0","0","0","0","0","0","0","","0.00","0.00","","","0.0","0.0","","0.0","0.0","Matches","307","Yvon Mvogo","ch SUI","GK","RB Leipzig","25","1994","2.0","68","79","86.1","1660","883","0","0","","42","42","100.0","26","37","70.3","0","0.0","0.0","0","0","0","0","0","Matches","307","Yvon Mvogo","ch SUI","GK","RB Leipzig","25","1994","2.0","79","65","14","4","0","9","0","0","0","0","0","0","59","2","18","13","56","0","0","9","68","1","0","0","0","Matches","307","Yvon Mvogo","ch SUI","GK","RB Leipzig","25","1994","2.0","0","0.00","0","0","0","0","0","0","0.00","0","0","0","0","0","0","Matches","307","Yvon Mvogo","ch SUI","GK","RB Leipzig","25","1994","2.0","0","0","0","0","0","0","0","","0","0","0","","0","0","0","0","0","0","0","0","0","0","Matches","307","Yvon Mvogo","ch SUI","GK","RB Leipzig","25","1994","2.0","82","65","82","0","0","0","68","1","1","100.0","1","0","59","196","73","49","49","100.0","0","0","Matches","307","Yvon Mvogo","ch SUI","GK","RB Leipzig","25","1994","2.0","0","0","0","0","0","0","0","0","0","0","0","0","15","0","0","","Matches","Bundesliga"
"321","308","Phillipp Mwene","at AUT","DF","Mainz 05","25","1994","4","4","315","0","0","0","0","1","0","0.00","0.00","0.00","0.00","0.00","0.0","0.0","0.1","0.00","0.03","0.03","0.00","0.03","Matches","308","Phillipp Mwene","at AUT","DF","Mainz 05","25","1994","3.5","0","0","0","0","0","0","","0.00","0.00","","","0.0","0.0","","0.0","0.0","Matches","308","Phillipp Mwene","at AUT","DF","Mainz 05","25","1994","3.5","93","155","60.0","1803","797","2","11","18.2","68","95","71.6","23","49","46.9","0","0.1","-0.1","2","7","1","0","21","Matches","308","Phillipp Mwene","at AUT","DF","Mainz 05","25","1994","3.5","155","100","55","6","0","20","1","10","3","2","0","1","43","47","65","33","65","9","46","0","93","1","4","4","8","Matches","308","Phillipp Mwene","at AUT","DF","Mainz 05","25","1994","3.5","2","0.57","1","1","0","0","0","0","0.00","0","0","0","0","0","0","Matches","308","Phillipp Mwene","at AUT","DF","Mainz 05","25","1994","3.5","15","6","11","4","0","7","13","53.8","6","61","17","27.9","39","18","4","13","0","0","13","3","15","0","Matches","308","Phillipp Mwene","at AUT","DF","Mainz 05","25","1994","3.5","205","7","71","101","44","3","151","2","4","50.0","2","0","76","520","268","73","63","86.3","2","2","Matches","308","Phillipp Mwene","at AUT","DF","Mainz 05","25","1994","3.5","1","0","0","3","3","1","10","3","6","0","0","0","37","4","8","33.3","Matches","Bundesliga"
"322","309","Obite N'Dicka","fr FRA","DF","Eint Frankfurt","19","1999","22","20","1,721","1","1","0","0","3","0","0.05","0.05","0.10","0.05","0.10","0.7","0.7","1.0","0.04","0.05","0.09","0.04","0.09","Matches","309","Obite N'Dicka","fr FRA","DF","Eint Frankfurt","19","1999","19.1","1","0","0","9","2","0","22.2","0.47","0.10","0.11","0.50","0.7","0.7","0.08","+0.3","+0.3","Matches","309","Obite N'Dicka","fr FRA","DF","Eint Frankfurt","19","1999","19.1","872","1057","82.5","15146","5601","17","39","43.6","713","816","87.4","142","202","70.3","1","1.0","0.0","8","62","5","2","90","Matches","309","Obite N'Dicka","fr FRA","DF","Eint Frankfurt","19","1999","19.1","1057","922","135","16","0","192","12","10","0","0","0","0","667","183","207","759","115","39","119","4","872","2","21","14","28","Matches","309","Obite N'Dicka","fr FRA","DF","Eint Frankfurt","19","1999","19.1","18","0.94","17","0","1","0","0","2","0.10","2","0","0","0","0","0","Matches","309","Obite N'Dicka","fr FRA","DF","Eint Frankfurt","19","1999","19.1","35","21","15","17","3","21","38","55.3","17","311","97","31.2","140","143","28","43","8","0","35","29","80","0","Matches","309","Obite N'Dicka","fr FRA","DF","Eint Frankfurt","19","1999","19.1","1269","82","480","719","157","20","1139","21","31","67.7","22","0","767","4023","2160","807","733","90.8","10","6","Matches","309","Obite N'Dicka","fr FRA","DF","Eint Frankfurt","19","1999","19.1","3","0","0","17","8","0","10","29","21","0","1","1","206","42","26","61.8","Matches","Bundesliga"
"323","310","Matija Nastasic","rs SRB","DF","Schalke 04","26","1993","16","15","1,365","0","0","0","0","2","0","0.00","0.00","0.00","0.00","0.00","1.1","1.1","0.3","0.07","0.02","0.09","0.07","0.09","Matches","310","Matija Nastasic","rs SRB","DF","Schalke 04","26","1993","15.2","0","0","0","12","3","0","25.0","0.79","0.20","0.00","0.00","1.1","1.1","0.09","-1.1","-1.1","Matches","310","Matija Nastasic","rs SRB","DF","Schalke 04","26","1993","15.2","785","903","86.9","18681","5315","5","12","41.7","487","513","94.9","293","378","77.5","0","0.3","-0.3","1","43","1","0","42","Matches","310","Matija Nastasic","rs SRB","DF","Schalke 04","26","1993","15.2","903","881","22","21","1","102","27","0","0","0","0","0","629","88","186","663","162","56","1","5","785","0","11","8","8","Matches","310","Matija Nastasic","rs SRB","DF","Schalke 04","26","1993","15.2","4","0.26","2","0","0","2","0","0","0.00","0","0","0","0","0","0","Matches","310","Matija Nastasic","rs SRB","DF","Schalke 04","26","1993","15.2","37","24","25","11","1","16","20","80.0","4","138","55","39.9","80","55","3","30","18","0","12","26","93","0","Matches","310","Matija Nastasic","rs SRB","DF","Schalke 04","26","1993","15.2","1078","174","664","485","15","14","1056","0","0","","0","0","677","3503","2080","750","736","98.1","0","0","Matches","310","Matija Nastasic","rs SRB","DF","Schalke 04","26","1993","15.2","2","0","0","19","3","0","0","26","24","0","1","0","145","38","26","59.4","Matches","Bundesliga"
"324","311","Manuel Neuer","de GER","GK","Bayern Munich","33","1986","33","33","2,970","0","0","0","0","0","0","0.00","0.00","0.00","0.00","0.00","0.0","0.0","0.0","0.00","0.00","0.00","0.00","0.00","Matches","311","Manuel Neuer","de GER","GK","Bayern Munich","33","1986","33.0","0","0","0","0","0","0","","0.00","0.00","","","0.0","0.0","","0.0","0.0","Matches","311","Manuel Neuer","de GER","GK","Bayern Munich","33","1986","33.0","1272","1446","88.0","33686","19584","3","5","60.0","720","726","99.2","549","715","76.8","0","0.0","0.0","0","9","0","0","6","Matches","311","Manuel Neuer","de GER","GK","Bayern Munich","33","1986","33.0","1446","1204","242","63","1","112","42","0","0","0","0","0","959","137","350","225","993","8","0","208","1272","2","18","4","2","Matches","311","Manuel Neuer","de GER","GK","Bayern Munich","33","1986","33.0","2","0.06","2","0","0","0","0","0","0.00","0","0","0","0","0","0","Matches","311","Manuel Neuer","de GER","GK","Bayern Munich","33","1986","33.0","1","1","0","1","0","1","3","33.3","2","6","1","16.7","5","1","0","0","0","0","0","0","2","2","Matches","311","Manuel Neuer","de GER","GK","Bayern Munich","33","1986","33.0","1505","1120","1477","34","0","0","1268","1","2","50.0","2","0","886","4313","2313","900","899","99.9","1","0","Matches","311","Manuel Neuer","de GER","GK","Bayern Munich","33","1986","33.0","0","0","0","0","2","0","0","0","1","0","0","0","226","0","0","","Matches","Bundesliga"
