"First","Last","Player","Season","Team","Min","Pos","Passes","PassPct","xPassPct","Score","Per100","Distance","Vertical","Touch%","Comp ($K)","Passes/96","PassPct/96","xPassPct/96","Score/96","Per100/96","Distance/96","Vertical/96","Touch%/96","extreme1","extreme2","plotnames"
"Jimmy","Ockford","Jimmy Ockford",2018,"SJE",1166,"CB",500,0.79,0.762,14.1836517881602,2.83673035763204,22.1002941425488,7.28051898734177,0.0932770637615156,67.5,41.1663807890223,0.79,0.76163269642368,1.1677792209806,2.83673035763204,22.1002941425488,7.28051898734177,0.0932770637615156,170,292,"Ockford"
"Andy","Polo","Andy Polo",2018,"POR",1739,"CM",794,0.86,0.842,14.1282626241445,1.77937816424993,18.3002925534176,-1.58710102489019,0.0932625886999093,150,43.8320874065555,0.860201511335013,0.842407729692513,0.779938592247194,1.77937816424993,18.3002925534176,-1.58710102489019,0.0932625886999093,488,474,"Polo"
"Jorge","Corrales","Jorge Corrales",2018,"CHI",1388,"FB/WB",748,0.793,0.774,14.125405780971,1.88842323275014,20.1171398169798,1.24463743676223,0.109710581311494,67.5,51.7348703170029,0.792780748663102,0.7738965163356,0.976973310499436,1.88842323275014,20.1171398169798,1.24463743676223,0.109710581311494,222,301,"Corrales"
"Fernando","Bob","Fernando Bob",2018,"MIN",653,"CDM",408,0.904,0.87,13.9301662296057,3.41425642882492,22.6517407014529,4.66482384823848,0.124752395665811,152.496,59.9816232771822,0.904411764705882,0.870269200417633,2.04792642885474,3.41425642882492,22.6517407014529,4.66482384823848,0.124752395665811,545,542,"Bob"
"Shea","Salinas","Shea Salinas",2018,"SJE",1924,"FB/WB",1162,0.762,0.75,13.8086655214429,1.18835331509836,19.4610663708562,2.86577401129943,0.119628907603768,200,57.97920997921,0.761617900172117,0.749734367021133,0.688997863855779,1.18835331509836,19.4610663708562,2.86577401129943,0.119628907603768,132,210,"Salinas"
"Sean","Franklin","Sean Franklin",2018,"VAN",906,"FB/WB",391,0.772,0.737,13.8070316761732,3.53121014735888,19.3810673412578,5.17690397350993,0.0952816858680885,150,41.4304635761589,0.772378516624041,0.737066415150452,1.46299673389915,3.53121014735888,19.3810673412578,5.17690397350993,0.0952816858680885,100,243,"Franklin"
"Giovani","dos Santos","Giovani dos Santos",2018,"LAG",872,"CAM",376,0.843,0.806,13.7828660309315,3.66565585929028,17.4329017782265,0.527476340694006,0.0930564823080424,6000,41.394495412844,0.843085106382979,0.806428547790076,1.51737974652457,3.66565585929028,17.4329017782265,0.527476340694006,0.0930564823080424,367,429,"Santos"
"Philippe","Senderos","Philippe Senderos",2018,"HOU",669,"CB",303,0.865,0.82,13.6386962085962,4.50121987082384,23.9299929888059,10.1577480916031,0.0947889391257013,242.5,43.4798206278027,0.864686468646865,0.819674269938626,1.95712232589722,4.50121987082384,23.9299929888059,10.1577480916031,0.0947889391257013,423,483,"Senderos"
"Gaston","Sauro","Gaston Sauro",2018,"CLB",563,"CB",298,0.876,0.83,13.6307249963284,4.57406879071421,21.2427012984793,6.22674329501916,0.10122928876004,67.5,50.8134991119005,0.875838926174497,0.830098238267355,2.32424440434729,4.57406879071421,21.2427012984793,6.22674329501916,0.10122928876004,455,510,"Sauro"
"Brent","Kallman","Brent Kallman",2018,"MIN",2115,"CB",744,0.828,0.81,13.3303286470473,1.7917108396569,23.1271416704507,6.82980519480519,0.0818765272361086,85.79167,33.7702127659574,0.827956989247312,0.810039880850743,0.605064562702858,1.7917108396569,23.1271416704507,6.82980519480519,0.0818765272361086,379,401,"Kallman"
"Jahmir","Hyka","Jahmir Hyka",2018,"SJE",953,"Wing",405,0.849,0.817,13.0317399948836,3.21771357898359,14.4442651649447,-3.2290261627907,0.085406987398843,539.996,40.797481636936,0.849382716049383,0.817205580259547,1.31274610651503,3.21771357898359,14.4442651649447,-3.2290261627907,0.085406987398843,404,446,"Hyka"
"Victor","Cabrera","Victor Cabrera",2018,"MTL",993,"CB",472,0.814,0.786,13.0289754588157,2.76037615652875,24.063988961946,6.858671875,0.11538224293759,270,45.631419939577,0.813559322033898,0.785955560468611,1.25959883589759,2.76037615652875,24.063988961946,6.858671875,0.11538224293759,277,361,"Cabrera"
"Daniel","Lovitz","Daniel Lovitz",2018,"MTL",2821,"FB/WB",1504,0.755,0.746,12.971851201728,0.862490106497871,17.4355973769411,1.45376211453744,0.106724280001207,86.625,51.1818504076569,0.754654255319149,0.74602935425417,0.441438396088581,0.862490106497871,17.4355973769411,1.45376211453744,0.106724280001207,122,197,"Lovitz"
"Miguel","Ibarra","Miguel Ibarra",2018,"MIN",2896,"Wing",1197,0.785,0.775,12.673191813752,1.05874618327084,16.2021775921031,0.136898936170213,0.0855788217938136,332.322,39.6795580110497,0.785296574770259,0.774709112937551,0.420105805980729,1.05874618327084,16.2021775921031,0.136898936170213,0.0855788217938136,228,283,"Ibarra"
"Tomas","Martinez","Tomas Martinez",2018,"HOU",2568,"CAM",1240,0.815,0.804,12.4429656174035,1.00346496914544,19.3828224712091,2.52829207920792,0.107496546213347,487.929,46.3551401869159,0.814516129032258,0.804481479340804,0.465157593173961,1.00346496914544,19.3828224712091,2.52829207920792,0.107496546213347,355,366,"Martinez"
"Ricardo","Clark","Ricardo Clark",2018,"CLB",678,"CDM",379,0.894,0.862,12.2169664055109,3.22347398562293,19.9173518887365,4.36457227138643,0.100983260262792,125.00004,53.6637168141593,0.894459102902375,0.862224363046145,1.72983595122278,3.22347398562293,19.9173518887365,4.36457227138643,0.100983260262792,534,537,"Clark"
"Chris","Schuler","Chris Schuler",2018,"ORL",841,"CB",309,0.874,0.834,12.1803280189633,3.94185372781984,22.4371433526277,4.90198148148148,0.0767757452659361,81.25,35.2722948870392,0.87378640776699,0.834367870488792,1.39038227089236,3.94185372781984,22.4371433526277,4.90198148148148,0.0767757452659361,462,503,"Schuler"
"Kelvin","Leerdam","Kelvin Leerdam",2018,"SEA",2071,"FB/WB",1092,0.727,0.716,12.1392712295055,1.11165487449684,18.4467422375428,1.3397355163728,0.0991692689091459,575.00004,50.6190246257846,0.727106227106227,0.715989678361259,0.562708854675289,1.11165487449684,18.4467422375428,1.3397355163728,0.0991692689091459,65,141,"Leerdam"
"Darlington","Nagbe","Darlington Nagbe",2018,"ATL",2115,"CM",937,0.89,0.878,11.6873301118612,1.24731377928081,18.2136467496775,1.47073141486811,0.0857527405560585,620,42.5304964539007,0.890074706510139,0.877601568717331,0.530488742666041,1.24731377928081,18.2136467496775,1.47073141486811,0.0857527405560585,550,532,"Nagbe"
"Marlon","Hairston","Marlon Hairston",2018,"COL",1184,"FB/WB",707,0.762,0.746,11.5683766156435,1.63626260475863,16.988740841506,2.9206586270872,0.11778430037368,144.996,57.3243243243243,0.762376237623762,0.746013611576176,0.937976482349475,1.63626260475863,16.988740841506,2.9206586270872,0.11778430037368,121,213,"Hairston"
"Auston","Trusty","Auston Trusty",2018,"PHI",3247,"CB",1480,0.766,0.758,11.3683291226626,0.768130346125851,23.6030897876073,6.10068402471315,0.0919122759091981,109.1,43.7573144441022,0.765540540540541,0.757859237079282,0.336113210894859,0.768130346125851,23.6030897876073,6.10068402471315,0.0919122759091981,161,225,"Trusty"
"Sunny","Sunny","Sunny",2018,"RSL",1536,"CM",961,0.892,0.88,11.1942215412855,1.16485135705364,19.7202039785562,1.36644690781797,0.11240933557956,130,60.0625,0.891779396462019,0.880130882891482,0.699638846330344,1.16485135705364,19.7202039785562,1.36644690781797,0.11240933557956,551,534,"Sunny"
"Kyle","Beckerman","Kyle Beckerman",2018,"RSL",2814,"CM",1830,0.849,0.843,11.0914969108999,0.606092727371577,21.0096207585734,4.01315958815959,0.117523505117091,530.008,62.4307036247335,0.849180327868852,0.843119400595137,0.378387954316413,0.606092727371577,21.0096207585734,4.01315958815959,0.117523505117091,490,444,"Beckerman"
"Ryan","Hollingshead","Ryan Hollingshead",2018,"FCD",879,"FB/WB",445,0.804,0.78,11.0179170556367,2.475936416997,17.3454405734526,-0.0375837988826815,0.104803082513714,145,48.6006825938567,0.804494382022472,0.779735017852502,1.20332199925042,2.475936416997,17.3454405734526,-0.0375837988826815,0.104803082513714,248,330,"Hollingshead"
"Brandt","Bronico","Brandt Bronico",2018,"CHI",1626,"CDM",800,0.844,0.83,10.9938251040876,1.37422813801095,18.0917786020998,-0.334266666666666,0.0982356701576164,68.254,47.2324723247232,0.84375,0.830007718619891,0.64908192496458,1.37422813801095,18.0917786020998,-0.334266666666666,0.0982356701576164,454,431,"Bronico"
"Marcel","de Jong","Marcel de Jong",2018,"VAN",1496,"FB/WB",786,0.698,0.685,10.7614948023111,1.36914692141362,20.7762448813055,6.2632058287796,0.115361759591637,164.5,50.4385026737968,0.698473282442748,0.684781813228612,0.690577206565416,1.36914692141362,20.7762448813055,6.2632058287796,0.115361759591637,22,91,"Jong"
"Aaron","Maund","Aaron Maund",2018,"VAN",980,"CB",255,0.82,0.778,10.5652044937014,4.14321744851037,21.7798671446073,8.25303827751196,0.0731771971462145,189.4375,24.9795918367347,0.819607843137255,0.778175668652151,1.03495880754626,4.14321744851037,21.7798671446073,8.25303827751196,0.0731771971462145,240,379,"Maund"
"Carlos","Ascues","Carlos Ascues",2018,"ORL",788,"CDM",356,0.874,0.844,10.3918162509799,2.91904950870222,21.9693331545446,5.27188102893891,0.0936792096734171,391.5,43.3705583756345,0.873595505617977,0.844405010530955,1.26600807118537,2.91904950870222,21.9693331545446,5.27188102893891,0.0936792096734171,495,502,"Ascues"
"Cristian","Higuita","Cristian Higuita",2018,"ORL",1405,"CDM",848,0.875,0.863,10.2990384623408,1.21450925263453,18.3560362496145,1.08118598382749,0.118856726788121,581.66267,57.9416370106762,0.875,0.862854907473655,0.703706542622577,1.21450925263453,18.3560362496145,1.08118598382749,0.118856726788121,536,508,"Higuita"
"Bill","Poni Tuiloma","Bill Poni Tuiloma",2018,"POR",781,"CB",284,0.82,0.785,9.97305666655302,3.51163967132149,22.9213251394524,4.46821888412017,0.0918590778285917,75,34.9090909090909,0.820422535211268,0.785306138498053,1.22588148526132,3.51163967132149,22.9213251394524,4.46821888412017,0.0918590778285917,274,383,"Tuiloma"
"Andrew","Farrell","Andrew Farrell",2018,"NER",2883,"FB/WB",1616,0.707,0.701,9.66518868412824,0.598093359166352,20.9485337691708,5.7482895888014,0.118380306219427,267.6,53.8106139438085,0.70730198019802,0.701321046606356,0.321837708524562,0.598093359166352,20.9485337691708,5.7482895888014,0.118380306219427,42,105,"Farrell"
"Liam","Fraser","Liam Fraser",2018,"TOR",644,"CM",460,0.878,0.857,9.55976198986174,2.07820912823081,21.0676677316891,2.62792079207921,0.120213073938131,72.5,68.5714285714286,0.878260869565217,0.857478778282909,1.4250576879297,2.07820912823081,21.0676677316891,2.62792079207921,0.120213073938131,524,513,"Fraser"
"Lee","Nguyen","Lee Nguyen",2018,"LAFC",1967,"CM",1222,0.853,0.845,9.44938573241233,0.773272154861893,17.4794755522329,0.420820537428023,0.108387196702298,500,59.6400610066091,0.852700490998363,0.844967769449744,0.461179984906753,0.773272154861893,17.4794755522329,0.420820537428023,0.108387196702298,497,452,"Nguyen"
"Greg","Garza","Greg Garza",2018,"ATL",992,"FB/WB",491,0.792,0.773,9.44354953989387,1.92332984519223,14.9477035407483,-1.10476863753213,0.0962866987157499,175.008,47.5161290322581,0.792260692464358,0.773027394012436,0.913891890957471,1.92332984519223,14.9477035407483,-1.10476863753213,0.0962866987157499,215,300,"Garza"
"Eric","Alexander","Eric Alexander",2018,"HOU",1772,"CDM",787,0.855,0.843,9.22944764420395,1.17273794716696,20.3905866012783,1.41263744427935,0.0853743406702772,260.004,42.6365688487585,0.855146124523507,0.843418745051837,0.500015222259356,1.17273794716696,20.3905866012783,1.41263744427935,0.0853743406702772,491,460,"Alexander"
"Victor","Giro","Victor Giro",2018,"ORL",459,"FB/WB",297,0.848,0.818,9.02344864606858,3.03819819732949,19.2632302112634,0.819146825396825,0.124273493737096,95.3125,62.1176470588235,0.848484848484849,0.818102866511554,1.88725723316467,3.03819819732949,19.2632302112634,0.819146825396825,0.124273493737096,406,441,"Giro"
"Eloi","Amagat","Eloi Amagat",2018,"NYC",456,"CM",331,0.846,0.82,8.70353792607784,2.62946765138303,18.5896359219087,5.08628571428571,0.118252331258712,261.25,69.6842105263158,0.845921450151057,0.819626773637227,1.83232377391112,2.62946765138303,18.5896359219087,5.08628571428571,0.118252331258712,422,437,"Amagat"
"Jacori","Hayes","Jacori Hayes",2018,"FCD",1088,"CDM",532,0.863,0.846,8.69313907623293,1.63404869854002,17.1252889397001,2.23485838779956,0.105042995401584,75.75004,46.9411764705882,0.862781954887218,0.846441467901818,0.767041683197023,1.63404869854002,17.1252889397001,2.23485838779956,0.105042995401584,501,480,"Hayes"
"Yordy","Reyna","Yordy Reyna",2018,"VAN",2005,"F",662,0.798,0.785,8.28848283737896,1.25203668238353,18.4827293020003,2.15799242424242,0.0862087768749074,533.70004,31.6967581047382,0.797583081570997,0.785062714747162,0.396855038597696,1.25203668238353,18.4827293020003,2.15799242424242,0.0862087768749074,270,310,"Reyna"
"Andres","Flores","Andres Flores",2018,"POR",1304,"CM",536,0.817,0.802,8.27149447426196,1.54318926758619,17.5655507889406,2.1716095890411,0.0927327763617403,67.5,39.4601226993865,0.817164179104478,0.801732286428616,0.608944378473273,1.54318926758619,17.5655507889406,2.1716095890411,0.0927327763617403,344,373,"Flores"
"Omar","Gaber","Omar Gaber",2018,"LAFC",287,"FB/WB",175,0.8,0.753,8.26705648377539,4.72403227644308,16.7727011041259,2.34764285714286,0.104467041415686,500.00004,58.5365853658537,0.8,0.752759677235569,2.76528718621058,4.72403227644308,16.7727011041259,2.34764285714286,0.104467041415686,142,318,"Gaber"
"Servando","Carrasco","Servando Carrasco",2018,"LAG",1083,"CDM",599,0.838,0.824,8.17209138721227,1.36428904627918,19.410075837123,2.77603585657371,0.115296073927672,67.5,53.0969529085873,0.838063439065108,0.824420548602317,0.724395912439869,1.36428904627918,19.410075837123,2.77603585657371,0.115296073927672,442,417,"Carrasco"
"Wan","Kuzain","Wan Kuzain",2018,"SKC",338,"CM",133,0.925,0.867,7.62603037059306,5.73385742149854,15.7063509830108,-2.41126016260163,0.071505861604979,67.5,37.7751479289941,0.924812030075188,0.867473455860203,2.16597312300868,5.73385742149854,15.7063509830108,-2.41126016260163,0.071505861604979,543,548,"Kuzain"
"David","Guzman","David Guzman",2018,"POR",1033,"CM",641,0.83,0.818,7.38698668777943,1.15241601993439,23.1808353244607,2.48136278195489,0.128707699975481,239.99996,59.5701839303001,0.829953198127925,0.818429037928581,0.686496342717159,1.15241601993439,23.1808353244607,2.48136278195489,0.128707699975481,410,407,"Guzman"
"Josue","Colman","Josue Colman",2018,"ORL",1156,"Wing",444,0.804,0.787,7.36338891461494,1.65842092671508,16.5219852976272,-0.607857142857143,0.094006368678064,150,36.8719723183391,0.804054054054054,0.787469844786903,0.611492505019926,1.65842092671508,16.5219852976272,-0.607857142857143,0.094006368678064,280,328,"Colman"
"Danny","Wilson","Danny Wilson",2018,"COL",2079,"CB",885,0.814,0.805,7.32688979804517,0.827897152321488,23.9528788894841,5.11414583333333,0.0932145302045495,540,40.8658008658009,0.813559322033898,0.805280350510683,0.338326801641336,0.827897152321488,23.9528788894841,5.11414583333333,0.0932145302045495,360,362,"Wilson"
"Brett","Levis","Brett Levis",2018,"VAN",1005,"FB/WB",523,0.74,0.726,7.24867291282861,1.38597952444142,18.2152316187608,4.3037338501292,0.119489796306656,70.75,49.9582089552239,0.739961759082218,0.726101963837804,0.692410546897061,1.38597952444142,18.2152316187608,4.3037338501292,0.119489796306656,75,165,"Levis"
"Eduardo","Sosa","Eduardo Sosa",2018,"CLB",428,"CAM",191,0.859,0.821,7.11113023757935,3.72310483642898,16.2459587987228,1.74673780487805,0.109033626821178,120.19996,42.8411214953271,0.858638743455497,0.821407695091208,1.59501986637294,3.72310483642898,16.2459587987228,1.74673780487805,0.109033626821178,430,470,"Sosa"
"Miles","Robinson","Miles Robinson",2018,"ATL",298,"CB",113,0.903,0.841,6.97924441471695,6.17632249089995,19.5925277373126,0.860245098039215,0.0826718000613784,205,36.4026845637584,0.902654867256637,0.840891642347638,2.24834719400278,6.17632249089995,19.5925277373126,0.860245098039215,0.0826718000613784,482,539,"Robinson"
"Jaylin","Lindsey","Jaylin Lindsey",2018,"SKC",591,"FB/WB",390,0.836,0.818,6.88120216131213,1.76441081059285,16.7558475842792,-3.11381901840491,0.112699247806959,67.504,63.3502538071066,0.835897435897436,0.818253327791507,1.1177587267106,1.76441081059285,16.7558475842792,-3.11381901840491,0.112699247806959,408,415,"Lindsey"
"Kristoffer","Reaves","Kristoffer Reaves",2018,"FCD",177,"FB/WB",76,0.868,0.778,6.84991039335728,9.01303999125957,18.7809502963762,4.51636363636364,0.0956595346839249,67.5,41.2203389830508,0.868421052631579,0.778290652718983,3.71520563707513,9.01303999125957,18.7809502963762,4.51636363636364,0.0956595346839249,241,492,"Reaves"
"Tristan","Blackmon","Tristan Blackmon",2018,"LAFC",559,"FB/WB",293,0.812,0.789,6.73419650644064,2.29836058240295,17.5119268804402,2.88852941176471,0.0982703920210651,70.23392,50.3184257602862,0.812286689419795,0.789303083595766,1.15649886336011,2.29836058240295,17.5119268804402,2.88852941176471,0.0982703920210651,290,351,"Blackmon"
"Jared","Watts","Jared Watts",2018,"HOU",571,"CB",257,0.868,0.842,6.49746483564378,2.52819643410264,24.586071125608,6.46320627802691,0.0950501177450328,92.5,43.2084063047285,0.867704280155642,0.842422315814616,1.09239338742873,2.52819643410264,24.586071125608,6.46320627802691,0.0950501177450328,489,490,"Watts"
"Andreu","Fontas","Andreu Fontas",2018,"SKC",103,"CB",72,0.944,0.856,6.35081762075424,8.82058002882533,21.9583722683815,6.85772058823529,0.106043534353486,999.99996,67.1067961165049,0.944444444444444,0.856238644156191,5.91920865623696,8.82058002882533,21.9583722683815,6.85772058823529,0.106043534353486,522,551,"Fontas"
"Eric","Remedi","Eric Remedi",2018,"ATL",1169,"CM",638,0.875,0.865,6.28171612322333,0.984595003640021,19.6549242920153,1.57310931899642,0.101951221791642,300,52.393498716852,0.874608150470219,0.864762200433819,0.515863770598323,0.984595003640021,19.6549242920153,1.57310931899642,0.101951221791642,540,506,"Remedi"
"Chris","Duvall","Chris Duvall",2018,"MTL",1260,"FB/WB",706,0.783,0.775,5.93707602098586,0.840945612037658,15.9554030319604,0.511573236889693,0.107065558547558,150,53.7904761904762,0.78328611898017,0.774876662859793,0.452348649217971,0.840945612037658,15.9554030319604,0.511573236889693,0.107065558547558,229,278,"Duvall"
"Eric","Calvillo","Eric Calvillo",2018,"SJE",168,"Wing",121,0.851,0.802,5.89985932409763,4.8759167967749,20.1722800922908,-1.10533980582524,0.124321092446793,114.99996,69.1428571428571,0.851239669421488,0.802480501453739,3.37134818519865,4.8759167967749,20.1722800922908,-1.10533980582524,0.124321092446793,349,450,"Calvillo"
"Adam","Lundqvist","Adam Lundqvist",2018,"HOU",1313,"FB/WB",669,0.762,0.754,5.89648916386068,0.881388514777381,18.9353050245704,-1.45350980392157,0.108353879140391,433.75,48.9139375476009,0.762331838565022,0.753517953417249,0.431121827669936,0.881388514777381,18.9353050245704,-1.45350980392157,0.108353879140391,149,212,"Lundqvist"
"Valeri","Qazaishvili","Valeri Qazaishvili",2018,"SJE",2863,"Wing",1133,0.81,0.805,5.8632976096124,0.517501995552727,16.6945494779483,0.0452233115468408,0.0936037022477918,1454.04236,37.9909186168355,0.810238305383936,0.805063285428409,0.196603761970936,0.517501995552727,16.6945494779483,0.0452233115468408,0.0936037022477918,358,347,"Qazaishvili"
"Claude","Dielna","Claude Dielna",2018,"NER",1412,"CB",782,0.715,0.707,5.85040380060679,0.748133478338464,21.6269777182875,6.65127906976744,0.122196446736821,909.861,53.1671388101983,0.714833759590793,0.707352424807408,0.397761164913776,0.748133478338464,21.6269777182875,6.65127906976744,0.122196446736821,53,118,"Dielna"
"Mark-Anthony","Kaye","Mark-Anthony Kaye",2018,"LAFC",1681,"CM",950,0.847,0.841,5.75689912401137,0.605989381474881,17.0966336128886,3.17342857142857,0.110281042718726,74.99996,54.2534205829863,0.847368421052632,0.841308527237883,0.328769967819804,0.605989381474881,17.0966336128886,3.17342857142857,0.110281042718726,483,439,"Kaye"
"Ager","Aketxe","Ager Aketxe",2018,"TOR",760,"CM",555,0.823,0.813,5.66067922115325,1.01994220200959,16.26103462437,1.28966083150985,0.128640929441686,1295.00004,70.1052631578947,0.823423423423423,0.813224001403328,0.715033164777252,1.01994220200959,16.26103462437,1.28966083150985,0.128640929441686,389,392,"Aketxe"
"Marco","Donadel","Marco Donadel",2018,"MTL",106,"CB",73,0.904,0.827,5.64906971156597,7.73845165967941,23.4928821430182,10.4928787878788,0.113629622686704,305.328,66.1132075471698,0.904109589041096,0.826725072444302,5.11613860670126,7.73845165967941,23.4928821430182,10.4928787878788,0.113629622686704,447,541,"Donadel"
"Juan","Cabezas","Juan Cabezas",2018,"HOU",308,"CDM",121,0.901,0.856,5.41090956330299,4.47182608537438,21.8776482198106,6.08550458715596,0.0820695077742795,279.156,37.7142857142857,0.900826446280992,0.856108185427248,1.68651726648405,4.47182608537438,21.8776482198106,6.08550458715596,0.0820695077742795,521,538,"Cabezas"
"A.J.","DeLaGarza","A.J. DeLaGarza",2018,"HOU",387,"FB/WB",172,0.82,0.788,5.38516737520695,3.1309112646552,17.3650595583402,1.94439716312057,0.0946570936785183,207.50004,42.6666666666667,0.819767441860465,0.788458329213913,1.33585547291955,3.1309112646552,17.3650595583402,1.94439716312057,0.0946570936785183,285,382,"DeLaGarza"
"Jalen","Robinson","Jalen Robinson",2018,"DCU",356,"FB/WB",201,0.806,0.78,5.18805351387709,2.58112115118263,16.7192519159412,0.531697530864197,0.104751908970604,75,54.2022471910112,0.805970149253731,0.780158937741905,1.39902566666348,2.58112115118263,16.7192519159412,0.531697530864197,0.104751908970604,251,337,"Robinson"
"Baggio","Husidic","Baggio Husidic",2018,"LAG",233,"CM",90,0.867,0.809,5.16690441966057,5.74100491073397,16.6841056222477,3.15955128205128,0.0922500867021845,174.99996,37.0815450643777,0.866666666666667,0.809256617559327,2.12885332312195,5.74100491073397,16.6841056222477,3.15955128205128,0.0922500867021845,376,486,"Husidic"
"Sacha","Kljestan","Sacha Kljestan",2018,"ORL",2672,"CAM",1556,0.822,0.819,4.7812959700824,0.307281232010437,16.5791759198536,0.691348709929633,0.107401842048325,1100.00004,55.9041916167665,0.821979434447301,0.818906622127196,0.171783088745475,0.307281232010437,16.5791759198536,0.691348709929633,0.107401842048325,415,386,"Kljestan"
"Roger","Espinoza","Roger Espinoza",2018,"SKC",3015,"CM",1635,0.819,0.816,4.65960831940185,0.284991334519991,21.9892726241232,3.57513442867812,0.0969381696599671,900,52.0597014925373,0.818960244648318,0.816110331303118,0.148365638030706,0.284991334519991,21.9892726241232,3.57513442867812,0.0969381696599671,400,377,"Espinoza"
"Ezequiel","Barco","Ezequiel Barco",2018,"ATL",1811,"Wing",1065,0.821,0.817,4.40133029036227,0.413270449799275,16.2454219437833,-0.856842105263158,0.108570053493046,1425,56.4549972390944,0.820657276995305,0.816524572497312,0.233311821024173,0.413270449799275,16.2454219437833,-0.856842105263158,0.108570053493046,402,384,"Barco"
"Miguel","Almiron","Miguel Almiron",2018,"ATL",2951,"CAM",1604,0.781,0.778,4.34398598130789,0.270822068660093,18.6077132399754,0.878974461292897,0.113750840123214,2297,52.1802778719078,0.781172069825436,0.778463849138835,0.141315707965285,0.270822068660093,18.6077132399754,0.878974461292897,0.113750840123214,242,268,"Almiron"
"Warren","Creavalle","Warren Creavalle",2018,"PHI",759,"CDM",398,0.867,0.856,4.33383849263192,1.08890414387737,21.2741231081501,3.02966666666667,0.11624047603794,153,50.3399209486166,0.866834170854271,0.855945129415498,0.548153485234077,1.08890414387737,21.2741231081501,3.02966666666667,0.11624047603794,520,488,"Creavalle"
"Michael","Ciani","Michael Ciani",2018,"LAG",1737,"CB",656,0.814,0.808,4.1647022366523,0.634863145831144,22.9006909672415,4.60215355805243,0.0856392345410762,620,36.2556131260794,0.814024390243902,0.807675758785591,0.230173526032597,0.634863145831144,22.9006909672415,4.60215355805243,0.0856392345410762,372,364,"Ciani"
"Johan","Kappelhof","Johan Kappelhof",2018,"CHI",2764,"CB",1382,0.805,0.802,4.15601081401116,0.300724371491401,22.0649387863968,4.59927607913669,0.101486343902142,595,48,0.804630969609262,0.801623725894348,0.144347698315872,0.300724371491401,22.0649387863968,4.59927607913669,0.101486343902142,343,331,"Kappelhof"
"Kwame","Awuah","Kwame Awuah",2018,"NYC",164,"CDM",112,0.929,0.893,3.95960116386414,3.53535818202155,15.7787723186531,-1.08033653846154,0.110655112856112,55.6542,65.5609756097561,0.928571428571429,0.893217846751213,2.31781531543267,3.53535818202155,15.7787723186531,-1.08033653846154,0.110655112856112,554,550,"Awuah"
"Jason","Hernandez","Jason Hernandez",2018,"TOR",565,"CB",233,0.811,0.795,3.78800229728221,1.6257520589194,21.4845127137925,5.46462962962963,0.0889351259130186,67.5,39.5893805309735,0.811158798283262,0.794901277694068,0.643625169095739,1.6257520589194,21.4845127137925,5.46462962962963,0.0889351259130186,316,349,"Hernandez"
"Sal","Zizzo","Sal Zizzo",2018,"ATL",199,"FB/WB",63,0.778,0.719,3.69365058839321,5.86293744189399,16.8772412526194,1.49265306122449,0.0719147905202965,129.99996,30.391959798995,0.777777777777778,0.719148403358838,1.78186159038065,5.86293744189399,16.8772412526194,1.49265306122449,0.0719147905202965,71,256,"Zizzo"
"Jose","Aja","Jose Aja",2018,"VAN",1637,"CB",638,0.795,0.789,3.6929972693324,0.578839697387523,23.0204655162622,5.98385601577909,0.091680086656986,240,37.41478313989,0.794670846394984,0.788882449421109,0.216571617505138,0.578839697387523,23.0204655162622,5.98385601577909,0.091680086656986,288,307,"Aja"
"Christian","Dean","Christian Dean",2018,"CHI",181,"CB",133,0.812,0.786,3.48780377209186,2.62240885119689,22.2884811169265,5.77875,0.127807132053349,93.125,70.5414364640884,0.81203007518797,0.785805986676001,1.84988487359568,2.62240885119689,22.2884811169265,5.77875,0.127807132053349,275,350,"Dean"
"Ethan","Kutler","Ethan Kutler",2018,"NYRB",107,"FB/WB",71,0.746,0.698,3.47577315568924,4.89545514885809,20.0642040000129,8.91792452830189,0.106187711979428,54.50004,63.7009345794393,0.746478873239437,0.697524321750856,3.11845068173988,4.89545514885809,20.0642040000129,8.91792452830189,0.106187711979428,34,175,"Kutler"
"Daniel","Johnson","Daniel Johnson",2018,"CHI",282,"FB/WB",131,0.817,0.791,3.39712257683277,2.59322334109372,16.2429640526126,-1.54228971962617,0.107446034146486,68.2542,44.5957446808511,0.816793893129771,0.790861659718834,1.15646726019839,2.59322334109372,16.2429640526126,-1.54228971962617,0.107446034146486,298,372,"Johnson"
"Ronald","Matarrita","Ronald Matarrita",2018,"NYC",1470,"FB/WB",980,0.778,0.774,3.36150220781561,0.34301042936894,17.9640307449661,-0.385144356955381,0.105681704917048,395.00004,64,0.777551020408163,0.774120916114474,0.219526674796121,0.34301042936894,17.9640307449661,-0.385144356955381,0.105681704917048,224,255,"Matarrita"
"Rafael","Ramos","Rafael Ramos",2018,"CHI",118,"FB/WB",54,0.759,0.698,3.29070788994431,6.09390349989688,17.0917704452886,1.21731707317073,0.0944344869895141,105.84,43.9322033898305,0.759259259259259,0.698320224260291,2.6771860799547,6.09390349989688,17.0917704452886,1.21731707317073,0.0944344869895141,35,205,"Ramos"
